Movie_ID,Year,Title,Genre
12205,2000.0,Running Mates,"TV Movie, Drama, Comedy"
16935,1999.0,AD Police: To Protect & Serve,"Animation, Action & Adventure, Crime, Sci-Fi & Fantasy"
1517,1999.0,Celebrities: Caught on Camera,Unknown
13022,1972.0,Lucio Fulci: Don't Torture a Duckling,Unknown
11113,1999.0,Jesus and the Shroud of Turin,Unknown
17659,1994.0,Hello Brother,"Action, Comedy"
7642,1940.0,Rebecca,"Mystery, Romance, Thriller, Drama"
9774,1992.0,Twin Peaks: Fire Walk With Me,"Drama, Mystery, Horror"
7021,1995.0,Stuart Saves His Family,"Comedy, Drama"
10173,2004.0,Eulogy,"Comedy, Drama"
7031,1968.0,Support Your Local Sheriff!,"Comedy, Western"
14599,1965.0,The Shop on Main Street,"Drama, War"
338,1942.0,The Three Stooges: Three Smart Saps,Unknown
4460,2000.0,Me Myself I,Comedy
17235,2003.0,Kal Ho Naa Ho: Tomorrow May Never Come,"Comedy, Drama, Romance"
14897,1998.0,Beast Wars Transformers: Season 3,Animation
2345,1978.0,The Jeffersons: Season 4,"Comedy, Family"
12557,2004.0,Wake of Death,Action
8383,1997.0,Angels in the Endzone,"Drama, Family, TV Movie"
14683,2002.0,Elaine Stritch: At Liberty,Unknown
13631,1988.0,The Big Heat,"Action, Thriller, Crime"
8247,1980.0,The First Deadly Sin,"Crime, Drama, Mystery, Thriller"
6119,2003.0,Stuck on You,Comedy
8041,2002.0,Rare Birds,"Comedy, Drama, Mystery, Romance"
11103,1987.0,Date With an Angel,"Comedy, Fantasy, Romance, Science Fiction"
12472,2004.0,Decoys,"Horror, Science Fiction, Thriller"
17399,1959.0,Elvira's Horror Classics,Sci-Fi & Fantasy
16092,2002.0,Firestarter 2: Rekindled,"Sci-Fi & Fantasy, Action & Adventure"
16235,2001.0,A Real Young Girl,"Romance, Drama"
11358,2001.0,Dead Awake,"Thriller, Romance"
1434,1992.0,Are You Being Served? Again: The Complete Series,Unknown
3166,1945.0,Charlie Chan: The Shanghai Cobra,"Mystery, Thriller"
12383,1956.0,Attack!,"Drama, War"
4611,1999.0,The Biggest Lil' Star in Hollywood,Unknown
386,1994.0,Princess Caraboo,"Comedy, Drama, History, Mystery"
5029,1999.0,Children of the Century,"Drama, Romance"
9067,1994.0,God of Gamblers Return,"Action, Comedy"
34,2003.0,Ashtanga Yoga: Beginner's Practice with Nicki Doane,Unknown
10827,1939.0,Of Mice and Men,Drama
16202,1984.0,Best Defense,"Comedy, War"
6935,1973.0,Cahill: U.S. Marshall,"Drama, Western"
312,2000.0,High Fidelity,"Drama, Comedy, Romance, Music"
335,1981.0,Fear No Evil,Horror
12059,2005.0,Unscripted: The Complete Series,Unknown
15327,1998.0,Wiseguy: Prey for the City,Unknown
1140,1996.0,To Gillian on her 37th Birthday,"Drama, Romance"
1304,2003.0,Moon Child,"Horror, Action, Thriller, Science Fiction, Drama"
9341,1998.0,Heartwood,Drama
12340,1999.0,Mark Twain Tonight! (Hal Holbrook),Unknown
17493,2004.0,Steve-O: The Early Years,"Comedy, Documentary"
4352,2000.0,Woman on Top,"Comedy, Drama, Romance, Fantasy"
12104,1997.0,Hero No. 1,"Drama, Comedy, Romance"
11817,1998.0,Dancing at Lughnasa,Drama
7750,1983.0,Koyaanisqatsi: Life Out of Balance,"Documentary, Music"
17104,1994.0,In the Army Now,Comedy
6919,2004.0,Incident at Loch Ness,"Comedy, Adventure, Horror"
14165,1999.0,Spawn 3: The Ultimate Battle,Unknown
12833,1996.0,Thinner,"Fantasy, Horror"
3102,1978.0,Damien: Omen II,"Horror, Thriller"
12815,1987.0,The Confessions of Robert Crumb,Unknown
8887,2005.0,Baby Einstein: Baby Wordsworth: First Words / Around the House,Family
10206,1974.0,Vampyres,Horror
9726,2000.0,The History Channel Presents: Pearl Harbor,Unknown
17258,1999.0,Cold Feet: Season 2,Unknown
16731,1985.0,Moonlighting: Seasons 1 & 2,Unknown
1746,1994.0,Bob Roberts,"Comedy, Drama"
5529,2001.0,Britney Spears: Live from Las Vegas,Music
15117,2001.0,Big Brother and the Holding Company With Janis Joplin: Nine Hundred Nights,Unknown
12779,1999.0,Classic Albums: The Who: Who's Next,"Music, Documentary"
7294,1996.0,Fools Rush In,"Comedy, Drama, Romance"
1644,2003.0,Tom Dowd and the Language of Music,Unknown
10163,2001.0,Indian,"Action, Crime, Drama"
2975,1977.0,Doctor Who: Horror of Fang Rock,"Action, Adventure, Drama, Science Fiction, TV Movie, Horror"
12137,1977.0,Islands in the Stream,Drama
1577,2005.0,National Geographic: Predators at War,Unknown
1025,2004.0,The Eye 2,"Thriller, Horror"
7921,2005.0,Day of the Dead 2: Contagium,Horror
16525,1985.0,The Sure Thing: Special Edition,"Comedy, Drama, Romance"
3740,1931.0,Dracula,Horror
8893,1997.0,Berserk,"Action, Adventure, Animation"
12473,1999.0,October Sky,"Drama, History"
2907,1961.0,Gidget Goes Hawaiian / Gidget Goes to Rome,Unknown
10079,2004.0,Case Closed: Season 4,"Animation, Crime, Mystery, Comedy"
11848,1997.0,For Richer or Poorer,"Comedy, Romance"
11582,1992.0,A Midnight Clear,"Drama, War, History"
13149,1940.0,Foreign Correspondent,"Thriller, Mystery, Action"
10589,2005.0,Daphne in the Brilliant Blue,"Animation, Comedy, Action & Adventure, Mystery, Drama, Sci-Fi & Fantasy"
3185,2001.0,Teenage Caveman,"Adventure, Science Fiction"
12588,1992.0,Naked Killer,"Action, Crime, Thriller"
2253,1970.0,Cry of the Banshee / Murders in the Rue Morgue: Double Feature,Unknown
13664,2002.0,Submarines,"Documentary, History, War"
14411,2003.0,Boy Meets Boy: Season 1,"Romance, Comedy"
14843,2003.0,Secondhand Lions: Bonus Material,"Family, Comedy, Drama"
11320,1992.0,Home Improvement: Season 2,"Comedy, Drama"
6760,2002.0,Divine Secrets of the Ya-Ya Sisterhood,"Comedy, Drama"
7049,1965.0,The Munsters: Season 2,"Comedy, Sci-Fi & Fantasy, Family"
14858,1995.0,Babe,"Fantasy, Drama, Comedy, Family"
9892,2003.0,Lynyrd Skynyrd Lyve: The Vicious Cycle Tour,Unknown
15682,2003.0,Puff the Magic Dragon / Gulliver's Travels,Unknown
994,1984.0,Children of the Corn,"Horror, Thriller"
10057,1996.0,The Titanic (Documentary),Unknown
17051,1998.0,Montana,"Comedy, Family"
16872,1993.0,Tombstone,"Western, Action"
16297,1939.0,Love Affair,Drama
6159,1993.0,Freaked,"Comedy, Science Fiction, Horror"
8915,1991.0,Terminator 2: Extreme Edition,Unknown
5937,1993.0,The Visitors,Sci-Fi & Fantasy
15998,1998.0,Place Vendome,"Crime, Drama"
11060,2000.0,The Endurance,"Documentary, History"
15755,1988.0,Big,"Fantasy, Drama, Comedy"
16261,2002.0,Lost in La Mancha: Bonus Material,Documentary
15156,1993.0,The Firm,"Drama, Mystery, Thriller"
830,1994.0,Return to a Better Tomorrow,"Action, Thriller, Crime"
15856,1949.0,All the King's Men,Drama
1396,2004.0,Kaleido Star,"Animation, Comedy, Drama, Sci-Fi & Fantasy"
2358,1966.0,The Wild Angels,"Drama, Action"
569,1979.0,The In-Laws,"Action, Adventure, Comedy, Mystery, Crime"
4902,1985.0,Young Sherlock Holmes,"Mystery, Adventure, Thriller"
9548,1976.0,Midway,"Action, Drama, History, War"
13518,1997.0,Kull the Conqueror,"Fantasy, Adventure"
32,2004.0,ABC Primetime: Mel Gibson's The Passion of the Christ,Unknown
4683,2000.0,Proof of Life,"Thriller, Action, Drama"
122,2002.0,Cube 2: Hypercube,"Thriller, Science Fiction, Mystery"
5762,2000.0,Almost Famous,"Drama, Music"
1612,1967.0,Tony Rome,"Crime, Mystery, Thriller"
6493,1945.0,Val Lewton: Isle of the Dead / Bedlam,Unknown
17411,1953.0,How to Marry a Millionaire,"Comedy, Romance"
6348,1996.0,Mojave Moon,"Thriller, Comedy, Romance"
6936,1999.0,Just the Ticket,"Comedy, Romance"
4450,1987.0,Pelle the Conqueror,Drama
6111,1968.0,"Don't Raise the Bridge, Lower the River",Comedy
2125,1954.0,Devil Girl from Mars,"Science Fiction, Horror"
6423,2002.0,The Godthumb,"Action, Comedy, Thriller, Drama"
5478,1966.0,The Game Is Over,"Drama, Romance"
7088,2002.0,Prince: Live at the Aladdin Las Vegas,Music
13953,1999.0,Life Beyond Earth,Documentary
733,1988.0,Dead Ringers,"Thriller, Horror"
13213,1954.0,Casanova's Big Night,"Comedy, Adventure"
5091,1979.0,Star Blazers: Series 3: The Bolar Wars,Unknown
10499,1995.0,Iron Eagle 4: On the Attack,"Action, Adventure"
3764,1989.0,Triads: The Inside Story,"Drama, Crime"
80,1979.0,Winter Kills,"Drama, Mystery, Thriller, Comedy"
13614,1999.0,Office Space,Comedy
13057,1942.0,Val Lewton: Cat People / The Curse of the Cat People,Unknown
411,1999.0,Vendetta,"Drama, TV Movie, History"
9832,2004.0,Globe Trekker: Paris,Unknown
13930,2005.0,A Lot Like Love,"Comedy, Drama, Romance"
334,2005.0,The Pacifier,"Comedy, Family, Action"
9150,2003.0,CSI: Miami: Season 2,"Drama, Mystery, Crime"
1085,2003.0,Bright Leaves,Documentary
8995,1999.0,Getting Personal,"Romance, Drama, Comedy"
6346,2003.0,Jericho Mansions,"Mystery, Thriller, Drama"
7349,2005.0,The Berenstain Bears: Bears Mind Their Manners,Unknown
13195,1997.0,Austin Powers: International Man of Mystery,"Comedy, Crime"
9405,1998.0,Hoods,"Action & Adventure, Animation, Kids"
13214,1999.0,Shiri,"Animation, Mystery"
11682,1998.0,Alexander Calder,Documentary
14873,1992.0,School Ties,Reality
2189,1981.0,The Hitchhiker's Guide to the Galaxy,"Adventure, Comedy, Science Fiction"
9900,1994.0,Airheads,"Comedy, Crime, Music"
4280,1970.0,Scrooge,"Fantasy, Drama, Family"
8730,1985.0,Only Fools and Horses: Series 4-5 (Plus Specials),Unknown
14277,2002.0,The Piano Teacher,"Drama, Romance"
17164,1980.0,Battle Beyond the Stars,"Science Fiction, Action, Adventure"
5275,1997.0,Ernest Goes to Africa,"Comedy, Family, Adventure"
7253,2003.0,Piglet's Big Movie,"Animation, Family"
13922,2003.0,Little Britain: Series 1,Unknown
2082,1998.0,Postmortem,Talk
14311,1986.0,Operation Condor 2: Armour of the Gods,Unknown
13035,2004.0,Mind Hunters,"Mystery, Thriller, Crime"
158,2004.0,A Killer Within,"Mystery, Thriller"
10343,1997.0,Out to Sea,"Comedy, Romance"
10020,2000.0,Tom and Jerry's Greatest Chases,"Animation, Comedy, Family"
10159,1970.0,Kelly's Heroes,"Adventure, Comedy, War"
5006,2004.0,The White Stripes: Under Blackpool Lights,Music
13156,2000.0,Bloody Beach,"Crime, Horror, Mystery"
10385,1997.0,Goosebumps: Werewolf of Fever Swamp,"Horror, Family, Fantasy"
16798,1977.0,The Hardy Boys Nancy Drew Mysteries: Season 1,"Mystery, Action & Adventure"
215,1998.0,That '70s Show: Season 1,Music
1485,2002.0,Leaving Metropolis,"Romance, Comedy, Drama"
2044,2002.0,The Anna Nicole Show: Season 1,Unknown
706,1991.0,Mobsters,"Action, Crime, Drama, Thriller"
16833,2000.0,Dead Sexy,"Comedy, Crime"
11793,2003.0,Hooked,Unknown
14745,1998.0,Dragon Ball Z: The World's Strongest,"Action, Animation, Science Fiction"
3155,1965.0,Thunderbirds,"Action, Adventure, Drama, TV Movie, Family"
4247,1998.0,Velvet Goldmine,"Drama, Music"
17401,1979.0,The Champ,Drama
954,2003.0,I Capture the Castle,"Drama, Romance"
10447,2005.0,Blue's Clues: Blue's Room: Alphabet Power,Unknown
7945,2001.0,Pyaar Tune Kya Kiya,Thriller
13740,2004.0,Denise Austin: Power Zone: The Ultimate Metabolism Boosting Workout,Unknown
397,1946.0,A Night in Casablanca,Comedy
15923,1989.0,Star Trek V: The Final Frontier: Bonus Material,"Science Fiction, Action, Adventure, Thriller"
8021,1980.0,Why Didn't They Ask Evans?,"Thriller, TV Movie, Mystery"
16829,2001.0,Route 666,"Horror, Action, Thriller"
17022,1932.0,Number 17,"Thriller, Mystery, Crime"
8648,1998.0,Cleopatra's Second Husband,"Drama, Thriller"
17517,2004.0,Strange Bedfellows,Comedy
2537,2005.0,Paheli,"Romance, Drama, Fantasy"
4126,1996.0,Vice Girls,"Action, Crime, Drama"
6479,1972.0,Heat,"Comedy, Drama"
17192,2000.0,The Apostles Collection,Unknown
7823,1983.0,Monty Python's The Meaning of Life: Special Edition: Bonus Material,Comedy
9582,1976.0,"I, Claudius","Drama, War & Politics"
16139,1991.0,Father of the Bride,"Comedy, Drama, Romance"
17049,2004.0,Crunch: Burn and Firm Pilates,Unknown
9423,1968.0,Faces,Drama
1529,2003.0,Hustle and Heat,"Action, Thriller, Crime"
10890,1978.0,Revenge of the Pink Panther,"Comedy, Crime, Mystery"
2021,1922.0,Robin Hood,"Adventure, Romance"
6562,2002.0,Karen Voight: Slim Physique,Unknown
17007,1987.0,Teenage Mutant Ninja Turtles (1980s),Unknown
5861,1994.0,Drop Zone,"Action, Thriller, Crime"
1663,1999.0,Hearst Castle: Building the Dream,Documentary
456,1996.0,Emma (Miniseries),Unknown
4305,1944.0,Charlie Chan: The Secret Service,"Comedy, Crime, Mystery"
4640,1988.0,Rain Man,Drama
11760,1955.0,Pather Panchali,"Drama, History"
12445,2000.0,For Bad Boys Only,"Crime, Action"
6917,2000.0,Under the Sand,"Drama, Mystery"
11865,1987.0,The Hidden,"Animation, Comedy, Action & Adventure, Sci-Fi & Fantasy"
17463,2001.0,Diary of a Sex Addict,Drama
15958,1994.0,Darkman II: The Return of Durant,"Action, Horror, Science Fiction, Thriller"
8603,2002.0,The Emperor's Club,Drama
15312,2002.0,Carl Perkins and Friends,Music
4908,2004.0,Cartoon Network Christmas: Yuletide Follies,"Animation, Family, Comedy"
10877,1999.0,Star Wars: Episode I: The Phantom Menace: Bonus Material,"Adventure, Action, Science Fiction"
17726,1998.0,Cats,"Fantasy, Drama, Comedy"
4120,1991.0,Max Ernst,Documentary
11786,1995.0,Murder One: Season 1,"Drama, Thriller"
3647,1987.0,Death Before Dishonor,"Drama, Action"
16788,1999.0,Blast from the Past,"Drama, Romance, Comedy"
10461,1993.0,Searching for Bobby Fischer,Drama
6452,2001.0,Def Leppard: Visualize / Video Archive,Music
174,1968.0,Adam-12: Season 1,Unknown
8613,1959.0,Rio Bravo,"Western, Drama"
336,1978.0,The Driver,"Crime, Thriller, Action"
12440,1932.0,Horse Feathers,"Comedy, Romance"
5613,1994.0,Loaded,"Drama, Mystery, Thriller"
16073,1992.0,"Emerson, Lake & Palmer: Welcome Back","Documentary, Music"
400,1970.0,Rio Lobo,Western
16658,2002.0,Pavement,"TV Movie, Thriller, Mystery"
750,2004.0,The Librarian: Quest for the Spear,"Adventure, Action, Fantasy"
612,1946.0,Cloak and Dagger,"Drama, Thriller, War"
13384,1979.0,Kramer vs. Kramer,Drama
12468,1977.0,You Light Up My Life,"Drama, Romance"
17135,1999.0,Dick,"Comedy, Adventure"
4190,2003.0,Hugh Hefner: American Playboy,Documentary
12919,1970.0,Chisum,Western
11279,2000.0,Frequency,"Science Fiction, Crime, Thriller"
8355,2005.0,UFC 52: Ultimate Fighting Championship: Randy Couture vs. Chuck Liddell,Unknown
3088,1985.0,Randy Newman: At the Odeon,"Music, Documentary"
8132,2000.0,The Crimson Code,Unknown
8458,1999.0,Burn the Floor,Music
5266,1998.0,Scarred City,"Action, Thriller"
3188,1973.0,The Crazies,"Science Fiction, Horror, Action"
8461,1976.0,Starsky & Hutch: Season 2,"Comedy, Crime"
9227,1989.0,The Church,"Talk, Comedy"
9110,1998.0,The Horse Whisperer,"Adventure, Drama, Romance"
15377,1998.0,Deep Rising,"Adventure, Action, Horror, Science Fiction"
12661,1987.0,Hellraiser,"Horror, Thriller"
17388,1973.0,The Yakuza Papers,"Action, Drama, Crime"
14661,2001.0,Samurai Jack: Season 1,"Sci-Fi & Fantasy, Action & Adventure, Animation"
8651,1999.0,Analyze This,"Comedy, Crime"
16482,1998.0,Samurai Fiction,"Action, Comedy"
7736,1964.0,The Train,"War, Thriller"
6196,1984.0,The Terminator,"Action, Thriller, Science Fiction"
14640,2002.0,Rugrats: Mysteries,Unknown
9631,1922.0,Haxan: Witchcraft Through the Ages,"Documentary, Horror, History"
6150,1995.0,Wigstock: The Movie,Documentary
1563,1992.0,To Grandmother's House We Go,"Family, Adventure, Comedy, TV Movie"
12371,2000.0,South Park: Timmy!,Unknown
17460,1952.0,Wages of Fear,Action
4198,1997.0,Happy Together,"Drama, Romance"
2756,1992.0,Tenchi Muyo,"Animation, Comedy"
15757,1996.0,Temptress Moon,"Drama, Romance"
2695,1998.0,Cirque du Soleil: Alegria,"Drama, Romance, Fantasy"
8899,2000.0,"Johnny Cash: The Man, His World, His Music","Documentary, Music"
14902,2004.0,Doggy Poo,"Animation, Family, TV Movie"
11841,2004.0,Cleopatra,"Drama, War & Politics"
4230,1996.0,Of Love and Shadows,Drama
11469,1986.0,Sledge Hammer!: Season 1,"Comedy, Crime, Action & Adventure"
9092,1994.0,Miracle on 34th Street,"Fantasy, Drama, Family"
11674,1986.0,The Name of the Rose,"Drama, Thriller, Mystery"
12786,1997.0,Casper: A Spirited Beginning,"Adventure, Family, Comedy, Fantasy"
15731,2002.0,Roxy Music: Live at the Apollo,Music
13127,2003.0,The Hard Road,"Crime, Drama, Music"
11927,1991.0,Dark Shadows: The Complete Revival Series,Unknown
16072,2002.0,Basic Ab Workout for Dummies,Documentary
16699,2000.0,High School Boot Camp,Documentary
2214,1992.0,Where the Day Takes You,"Drama, Thriller, Crime"
9002,1998.0,Nostradamus: A Voice from the Past,"Documentary, History"
11647,2004.0,Being Julia,"Comedy, Drama, Romance"
8438,1998.0,Friends: Season 5,"Drama, Family"
4345,2002.0,Bowling for Columbine,"Documentary, Drama"
11512,1999.0,An Extremely Goofy Movie,"Animation, Family, Comedy"
2349,2004.0,A Very Long Engagement: Bonus Material,"Drama, Romance, War"
15603,1980.0,Young Master,"Action, Comedy"
8483,2002.0,Showtime,"Action, Comedy"
9953,1998.0,The Science of Magic,"Animation, Comedy"
12568,1961.0,Hercules in the Haunted World,"Adventure, Horror, Fantasy"
11347,1986.0,Legal Eagles,"Comedy, Crime"
17256,2000.0,Whitney Houston: The Greatest Hits,Music
9835,1962.0,The Beverly Hillbillies Vol. 2: 10 Classic Episodes,Unknown
14779,1986.0,The Mission: Special Edition,"Adventure, Drama, Action, History"
12042,1973.0,5 Fingers of Death,"Action, Drama"
8158,1989.0,Skin Deep,"Comedy, Drama"
10025,1995.0,Institute Benjamenta,Drama
14086,1999.0,Dawson's Creek: Season 3,"Drama, Romance"
8770,1998.0,Cadfael: The Holy Thief,Unknown
2684,1999.0,Julien Donkey-Boy,Drama
6827,1949.0,Wake of the Red Witch,"Adventure, Drama, History"
5924,2000.0,Snatch,"Crime, Comedy"
10480,1980.0,The Private Eyes,"Comedy, Mystery, Horror"
12956,2000.0,Angel: Season 2,"Action & Adventure, Drama"
13656,2003.0,The Hitcher II: I've Been Waiting,"Action, Thriller, Horror"
9451,1989.0,Rabid Grannies,"Comedy, Horror"
4871,2001.0,Mutant Aliens,"Animation, Comedy, Science Fiction"
12190,1955.0,Lola Montes,"Drama, History, Romance"
1522,1968.0,Teorema,"Mystery, Drama"
4721,1998.0,Central Station,Drama
4813,2001.0,The Mole: Season 1,"Animation, Family"
12935,2004.0,Bob Dylan: MTV Unplugged,Music
7496,2001.0,Sealab 2021: Season 1,"Animation, Comedy"
12763,1985.0,Enemy Mine,"Drama, Science Fiction"
11338,1994.0,Little Odessa,"Drama, Crime"
16363,2001.0,The Office Special,Unknown
12528,2001.0,Final,"Drama, Science Fiction, Thriller"
3906,1925.0,Go West,"Comedy, Western"
12269,2000.0,Directors: Robert Zemeckis,Unknown
8864,1939.0,Intermezzo,"Drama, Romance"
1676,2000.0,MTV Cribs: Hip-Hop,Unknown
6254,1965.0,The Flight of the Phoenix,"Adventure, Drama"
11742,2000.0,Horsey,"Comedy, Music"
8486,1994.0,The Wedding Gift,"TV Movie, Drama, Romance, Comedy"
12072,1987.0,Project X,"Drama, Comedy, Science Fiction"
2057,2001.0,Buffy the Vampire Slayer: Season 6,"Comedy, Drama, Sci-Fi & Fantasy"
15925,1993.0,Excessive Force,Action
16899,1993.0,Payne Stewart's DVD Guide of Golf Etiquette,Unknown
11711,2002.0,Happy Birthday,Unknown
15839,2004.0,Slavery & the Making of America,Documentary
15838,1999.0,Dr. Jekyll & Mr. Hyde,Drama
9782,1970.0,McKenzie Break,"Action, War, Drama"
13095,1998.0,The Rat Pack,"Drama, TV Movie"
17284,2003.0,Yes: Yesspeak: 35th Anniversary Tour,Unknown
10435,1993.0,The Positively True Adventures of the Alleged Texas Cheerleader-Murdering Mom,"Comedy, Drama, TV Movie"
16435,2004.0,John Cleese's Wine for the Confused,Documentary
8359,1985.0,A Polish Vampire in Burbank,"Horror, Comedy"
5850,1997.0,Laser Mission,"Thriller, Action, Adventure"
15654,2004.0,Parasite Dolls,"Action, Animation, Science Fiction, Thriller"
3317,1983.0,Lianna,"Drama, Romance"
7887,2001.0,The Price of Milk,"Comedy, Drama, Romance, Fantasy"
11794,2003.0,Marion Bridge,Drama
6299,1985.0,The Man with One Red Shoe,"Action, Comedy"
11801,2004.0,Comic Book: The Movie: Bonus Material,Comedy
11713,1999.0,Dark Shadows,"Drama, Sci-Fi & Fantasy, Soap"
15376,2004.0,Best Motoring: Fuji Fast!,Unknown
1616,1961.0,The Flintstones: Season 2,"Fantasy, Comedy, Family"
4931,2004.0,Catwoman,"Action, Fantasy, Crime"
14266,2000.0,Cutey Honey,Unknown
3974,1953.0,Hondo,Western
7303,2002.0,Coupling: Season 3,Comedy
1599,2000.0,Fantasia 2000,"Animation, Family, Music"
16669,1992.0,The Real World: New York: Season 1,Reality
8373,1994.0,This Is Kung Fu,Documentary
1804,2002.0,The Twilight Samurai,"Drama, Romance"
12095,1972.0,Up the Sandbox,"Comedy, Drama"
7935,1988.0,Bad Taste,Documentary
7536,1988.0,Sweet Hearts Dance,"Comedy, Drama, Romance"
13405,2005.0,My Wife's Murder,"Thriller, Mystery"
11524,1995.0,You're Invited to Mary-Kate and Ashley's Greatest Parties,Unknown
6003,1990.0,Wild at Heart,"Crime, Thriller, Romance"
1733,2001.0,Tom and Jerry: The Magic Ring,"Animation, Comedy, Family, Fantasy"
8198,2002.0,Smothered,"Documentary, TV Movie, Comedy"
773,2001.0,He Died with a Felafel in His Hand,Comedy
17457,2000.0,Sound and Fury,Documentary
9933,2001.0,The Runaway,"Comedy, Family, Adventure"
16512,2000.0,Light Keeps Me Company,Documentary
9724,1991.0,Harley Davidson and the Marlboro Man,"Action, Thriller"
395,1935.0,Captain Blood,"Adventure, History, Romance"
16086,1996.0,Chinese Chocolate,Drama
2596,1999.0,Travel the World by Train: Asia,Unknown
13890,1999.0,Touching Evil: Series 3,Unknown
10320,1950.0,Variety Lights,"Drama, Comedy"
7730,1988.0,The New Adventures of Pippi Longstocking,"Fantasy, Adventure, Family"
6024,2005.0,Brothers,"Action, Crime"
2030,2004.0,Extreme Engineering: Holland's Barriers to the Sea,Unknown
8086,2001.0,Cats & Dogs,"Family, Comedy, Action, Adventure, Fantasy"
2058,2001.0,Eminem: The Slim Shady Show Uncut,Unknown
14734,1996.0,One Fine Day,"Romance, Comedy"
17127,2003.0,The Good Thief,"Crime, Drama, Thriller"
4238,2000.0,Inu-Yasha,"Animation, Action & Adventure, Sci-Fi & Fantasy"
13307,1970.0,Cromwell,"Drama, History, War"
10415,2002.0,16 December,"Action, Thriller, Crime"
9488,2000.0,Secret KGB JFK Assassination File,Documentary
13378,1940.0,His Girl Friday,"Comedy, Romance, Drama"
872,1954.0,Seven Samurai,"Action, Drama"
2817,2000.0,Silent Witness,"Crime, Drama"
11509,1990.0,Die Hard 2: Die Harder: Bonus Material,"Action, Thriller"
14517,1999.0,Robert Rauschenberg: Inventive Genius,Unknown
7754,2002.0,Bleacher Bums,"Comedy, Drama"
12139,1937.0,A Day at the Races,"Comedy, Music"
4099,2000.0,Chunhyang,"Drama, Romance"
10006,1954.0,Target Earth,"Science Fiction, Horror"
15436,1998.0,A Perfect Murder,"Crime, Thriller, Drama"
8758,2000.0,Two Family House,"Drama, Romance"
12292,1993.0,The Secret of Roan Inish,"Adventure, Fantasy, Family, Drama"
17549,2002.0,Bloody Sunday,"Drama, History"
11669,2003.0,Bubba Ho-Tep,"Comedy, Horror, Thriller, Mystery, Fantasy"
2289,1999.0,Turbulence 2: Fear of Flying,"Thriller, Action"
6626,1991.0,Omen IV: The Awakening,"Horror, Mystery, Thriller, TV Movie"
16551,1992.0,The Waterdance,Drama
11652,1996.0,Dunston Checks In,"Family, Comedy, Adventure"
6367,1998.0,Left Luggage,Drama
13171,2000.0,Solomon and Gaenor,"Drama, Romance"
3026,1981.0,The Four Seasons,"Comedy, Drama, Romance"
4058,1952.0,The Best of the Abbott and Costello Comedy Hour,Unknown
8210,2005.0,Constantine: Bonus Material,"Fantasy, Action, Horror"
7222,2001.0,Jesus: The Complete Story,Documentary
276,1998.0,Cold Harvest,"Action, Science Fiction"
17675,1999.0,The Man Show: Season 1: Vol. 2,Comedy
3577,1999.0,Escape to Watership Down,Unknown
8496,1983.0,Cheers: Season 2,Drama
13592,1949.0,Classic Cartoon Favorites: Extreme Sports Fun,"Animation, Comedy"
3679,2002.0,Commanding Heights: The Battle for the World Economy,Documentary
13255,2005.0,Crash,Drama
8404,1996.0,Gulliver's Travels,"Music, Animation, Family, Fantasy"
7809,2000.0,Dark Angel: Season 1,"Science Fiction, Action, TV Movie"
21,2002.0,Strange Relations,"Drama, Comedy, TV Movie"
11490,1992.0,A League of Their Own,"Comedy, Drama"
11941,1999.0,A Christmas Carol,"Drama, Fantasy"
10049,1987.0,Easy Money,"Romance, Action, Crime"
1852,1988.0,The Greatest Lover,Comedy
4140,1977.0,Demon Seed,"Horror, Science Fiction"
2474,2002.0,Bob the Builder: Bob Saves the Day!,Animation
9605,2001.0,Armitage: Dual-Matrix,"Thriller, Action, Animation, Science Fiction, Adventure"
1923,1986.0,Pee-Wee's Playhouse: Vol. 1,"Family, Comedy, TV Movie"
17660,2004.0,Round Trip,Family
10256,1997.0,The 6th Man,"Fantasy, Drama, Comedy"
9099,1988.0,Storm Chasers,Action
12740,1998.0,Tales of the Kama Sutra 2: Monsoon,Drama
2343,1996.0,Heck's Way Home,"Adventure, TV Movie"
17604,1960.0,The Entertainer,Drama
7498,1989.0,Rhea Gall Force,"Science Fiction, Animation, Action, Adventure, War"
14188,1995.0,The Crossing Guard,"Drama, Thriller"
5654,1973.0,Chino,"Comedy, Sci-Fi & Fantasy, Action & Adventure"
15866,1999.0,Iris Blond,Comedy
4451,2004.0,The Big Black Comedy Show: Vol. 1,"Comedy, Documentary"
12971,2003.0,Dracula: Pages from a Virgin's Diary,"Horror, Music"
14468,2004.0,The Dead Zone: Season 3,"Animation, Action, Fantasy"
7153,1972.0,Hanzo the Razor: Sword of Justice,"Action, Drama"
4131,1990.0,Hidden Agenda,"Drama, Thriller"
16353,2002.0,National Geographic: Ambassador: Inside the Embassy,Unknown
16696,1989.0,The Everlasting Secret Family,Drama
1218,1972.0,Frenzy,"Crime, Thriller, Horror"
15206,2000.0,Outlaw Star: Vol. 3,"Drama, History, War, Western, TV Movie"
12026,1996.0,ER: Season 3,"Animation, Comedy, Sci-Fi & Fantasy, Action & Adventure"
7071,1992.0,Orlando,"Drama, Fantasy"
15241,1957.0,Kiss Them for Me,"Comedy, Romance"
5860,2002.0,September 11,Drama
1955,1999.0,The Story of Us,"Drama, Comedy, Romance"
9821,2003.0,Pulse,"Mystery, Thriller, Horror"
1741,1999.0,Cowboy Bebop Remix,Unknown
